run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_07-ACTQW0075-A01,chatcmpl-2b66d546-cddd-9123-ad90-94a1a4da7d30,latest_live_07,latest_live_07-VC0075,4440000,4500000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:11+08:00,7e8e4344b4d4919c955c34c7cb7c3b57b3f9b9d525c32851f7b64d37348768f5,b9e1a091845856318855e33a55aeed17519126129365fedb068f80141c80cec4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0075-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0077-A01,chatcmpl-fdffbeff-643d-972e-95bc-2351343b2f64,latest_live_07,latest_live_07-VC0077,4560000,4620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:13+08:00,4a7887c5be4a44ccfc66565bc956ff814754c63033a61b4a597fdef5f4cd6147,b82378ecb8387dbd26e823e538846216c65a0235086e30a2a54534db570a5c6e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0077-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0078-A01,chatcmpl-8ba61445-d705-9628-ba35-439045724702,latest_live_07,latest_live_07-VC0078,4620000,4680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:14+08:00,64ee1df9c102f2bf4085404be5ad009ddb630aeb420313e70f78fdddc3beb3fd,7504de3d8defb2a73e279438d3e435f67eb9d1a593f31882c8b3f4799b6895ce,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0078-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0079-A01,chatcmpl-1f13d00f-4072-9ccc-a6f4-55732767e5a8,latest_live_07,latest_live_07-VC0079,4680000,4740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:19+08:00,f9239e51038107f7b99ba9877f126260674f2d90dc15f2ee6f385566e72e8d84,53c081f61db1a39b7246350b32bf38c1737d42c8b0a68d9a570fdb36a390f1b2,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0079-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0080-A01,chatcmpl-7ce1f521-8efb-9b73-8f59-7372ca1c19ef,latest_live_07,latest_live_07-VC0080,4740000,4800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:20+08:00,95268790f153a6a5eabe43bda07b49d2043f1ad32bc39dd505de6e6afc6cf939,9a9896e4dc5e090cb90883d6cab25a2cc51ef2136ead14d9543cd4c37d770af1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0080-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0082-A01,chatcmpl-7aaa4f8a-ed83-92b0-ba39-6a6426d163e3,latest_live_07,latest_live_07-VC0082,4860000,4920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:21+08:00,1c5c3f3693ab0c035369a62b905839b58d9cbc42da85b3763b8d2c178ff1087f,01febcd2db1dfade622be4b13ada4d95596fbc9fcbd1b1774614956cd14da3e4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0082-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0083-A01,chatcmpl-42fa509f-1ae7-9ced-8929-e371cb8bd5e9,latest_live_07,latest_live_07-VC0083,4920000,4980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:26+08:00,9a085faafe63bd9ebf949b725202e11ae2359d12d7db4cdc1b95ff0e51602db9,4675f5e77f236ce0425cbaa93dc4175f96b9d17148fe9db5dd29cbfa55027c62,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0083-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0084-A01,chatcmpl-16ec887e-6680-954d-9559-eb92f39b3ba2,latest_live_07,latest_live_07-VC0084,4980000,5040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:27+08:00,7a0243935fa4469363e7a80c90841897f8991a76019da2a36d01d00227faba13,8b54eb94e5ea054beeee17bec18b99aa9de61c900fa9770b633fdbf53f24d910,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0084-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0085-A01,chatcmpl-3589480b-21de-9f03-b8bf-523ad4e6c886,latest_live_07,latest_live_07-VC0085,5040000,5100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:27+08:00,2524380514a9e312f3ae6e40e540a052d58d9ade8d0cd59b280abf7046f4b852,cb84aa9c3fbbd61cd3c614be47fbd86c52185802b498fb30cd2ffedc2468b00b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0085-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0087-A01,chatcmpl-0b34fe1f-20f4-920b-b1c2-5f48038d3ee5,latest_live_07,latest_live_07-VC0087,5160000,5220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:33+08:00,b3845633d4507d82528acae35c0768e95d85a9b9d3ccf0f6e368294d8a477222,49baf8bd9cf59955a244ae65a3a58916a68b21f150293e5155973331fd03f70c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0087-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0088-A01,chatcmpl-b7c7954f-147a-9ea6-9953-f1d56dad6edb,latest_live_07,latest_live_07-VC0088,5220000,5280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:34+08:00,8d4ebfaa7ac51159a7a6ab0623cdedca27ee31889e02100f320d95d493c14e68,ad6fbf9cc108c2df26b7b605eab43abf9b7730fdc37b931537c5654e6a556e78,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0088-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0089-A01,chatcmpl-8a3bb945-1022-94a6-bacc-25b4b0f789ea,latest_live_07,latest_live_07-VC0089,5280000,5340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:37+08:00,698e44ba158c2815e068d6873c37e3959693922a3384114375b73da27d5fd2bc,1ff980f3659bf44090872099874d1ab1a6838a96546b7b5ca07abfb03b42c351,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0089-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0090-A01,chatcmpl-0d58aa8a-f539-904b-9255-7657dc0da8e4,latest_live_07,latest_live_07-VC0090,5340000,5400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:40+08:00,aec3920ef6f865f901cdf514aa8e9fad69bd2ee47c8ba9355bc0bbce603681f3,850741e84cefccc7e4841387c2485285e09f3fe2c5aab523d5f7361c5a500c2d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0090-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0092-A01,chatcmpl-afd3df5a-5f75-969c-9f3d-fd61ff9975c0,latest_live_07,latest_live_07-VC0092,5460000,5520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:43+08:00,1fe2291071504f3be693f0b733a4a4d0786c719e0d81667d60bd858464c1233f,5451e4578cac015fe6867c4f7a1442a0571229a23dc262ae09b66a94089cbe63,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0092-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0093-A01,chatcmpl-269ab725-1905-9a76-956c-f0ceb516b255,latest_live_07,latest_live_07-VC0093,5520000,5580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:46+08:00,beeed888c3abdfbf8dc16d905bd9081bf37337f5c23b700313c1107d47cadfb8,669ce78fb35c069a3669b91451db2ce1e6dedc7fa9a373109ad46297b9a27293,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0093-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0094-A01,chatcmpl-a3c32672-27dc-9b2d-a039-6e6cdbda04ec,latest_live_07,latest_live_07-VC0094,5580000,5640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:46+08:00,a1f1f1d8101bac64bb0a46b5d6adb7d66bf5d38851b03002e9c675d3442a8be9,d6aef4e31e00b81393a6eaa08feee9005c09a1834154b831fc41507a4728786c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0094-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0095-A01,chatcmpl-603e9fb6-cea7-98b3-8338-f28f35f475b7,latest_live_07,latest_live_07-VC0095,5640000,5700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:49+08:00,e7164e60619c0ec50dee5a11f67c55a94cc822483477c12ae8905407907b52dc,e648d70fde5657fc73812e7c04bec721f100455ffd85aa57ed3e1e4dd0492090,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0095-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0096-A01,chatcmpl-cd28be6b-07c3-9331-9823-96f3f564728d,latest_live_07,latest_live_07-VC0096,5700000,5700437,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:53+08:00,85b4037d012e3633864d2707245c2ed657d40436b5042eea3f202c7afcb80907,ad9a824613c7d30f08c66aba9c59aad1147d8756e7118a04a14a988c1b6fc49d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0096-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0002-A01,chatcmpl-cb21b00e-610a-9597-acac-990b9b1720b9,latest_live_08,latest_live_08-VC0002,60000,120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:53+08:00,6e8c473ddb1b22b0b91d41d49762936df4e9b36639df4b936ef9d922c2bfe537,835cda3ee8393cd3adfdef25f74213d08d3bc6052db010fad864a12c9a92e5a3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0002-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0003-A01,chatcmpl-672210c2-2ee7-9b13-a73b-eac5f785b437,latest_live_08,latest_live_08-VC0003,120000,180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:59+08:00,9b20c23afee95b6d0990ffba2efadd4c8c764952366123bf5fba5d21276857d6,fdf53da810a8ee5b44209249784307ca0567534d9d3530c151993ff102791953,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0003-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0005-A01,chatcmpl-0a07da4b-d8fa-9a4c-9e04-12b349584305,latest_live_08,latest_live_08-VC0005,240000,300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:02+08:00,4e97121889822a2e42467b011b0500173595891d3fb9b4597e596aeaab47cdbc,7079567dd0ebb3e319c7eb90a2a320f364ae9ce72e451aa8728a505c4eee9732,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0005-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0007-A01,chatcmpl-f64f66fb-7db5-97a1-aea5-ee0f79ab5ec1,latest_live_08,latest_live_08-VC0007,360000,420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:07+08:00,a35b5b077dce758e97c6318330f344365f11db583237eda5b24e5844015f5ed1,919c0d71582d212b370f96dfcd860d780f6097b0d4e4417b2db7ec5344a1f26a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0007-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0008-A01,chatcmpl-37e7ec9b-6fbc-9536-9f49-7dd53a40b373,latest_live_08,latest_live_08-VC0008,420000,480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:10+08:00,21ccd8c6dc30dac89f9a9e536b6f24dad97abe3ac6c96dff9d9ca3f99e33d8d4,8e9c811eb30efd571bc690fa74a32f5a12b81080032bc633174f0d4f77994f22,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0008-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0009-A01,chatcmpl-c53e358c-248a-9576-9dee-12613d24c2c2,latest_live_08,latest_live_08-VC0009,480000,540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:09+08:00,985356ce0f4b31f2b4bfc72963595464aeaf25c9917b9e56aff5186529175c45,8e53a4eb37f168ef3b6a621c7bf4f7aa1d89b0382fe23222a3d2bf14e61df321,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0009-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0010-A01,chatcmpl-a083e503-9fb4-979f-b1bc-83b824af8752,latest_live_08,latest_live_08-VC0010,540000,600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:16+08:00,6f8cdcd26469885d8be1a0901e38a780bbfc8684a7c91ac0279819201c830fd3,6121bf7a3584824c1513f2a5c6d7833725d984b7d549b0e2a81e451ed22391f3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0010-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0012-A01,chatcmpl-bde8c77d-c045-9061-a31c-0c612502724f,latest_live_08,latest_live_08-VC0012,660000,720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:21+08:00,f2e549db53c9a6da7fbb2a65a040d566d1f5d2effbf62c37c5ceeea810e4812c,f7cce5496ff4e9f733bcc11a35dcb8b6ac3abe67990db89348a61bd2610f1bb6,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0012-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0013-A01,chatcmpl-46d27cb2-3d6e-98b1-aade-bcadcd4896d3,latest_live_08,latest_live_08-VC0013,720000,780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:16+08:00,61a07224d384e6c86d6a544a5e930ae94fab9f1bc163675a78537f87cf2fd4b1,93ee37269ecfe1afb8efe1bcd78b1b1a4b89b0de4d4a22f17a460a0a623604bb,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0013-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0014-A01,chatcmpl-27eb8546-c390-967b-b008-6ff6dc2461ce,latest_live_08,latest_live_08-VC0014,780000,840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:23+08:00,cf261deb593b78aac6af995fd8443a76b6d57af66e2a8b7efebcd5cae346baa6,2989c3e971d0c2b8d26d86c32a7ae9d3a5100740829f261a5230481d2a5c76fb,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0014-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0015-A01,chatcmpl-45647613-c35b-9ddd-aec6-0f95b2f7a399,latest_live_08,latest_live_08-VC0015,840000,900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:23+08:00,813633a480997a093e5231d7e0f7270dfe4e848d5e27df38917385d18987418a,69c55dff82dd0ef21cd5f31aeb344c7c7bf2d97fb938e1f0f0b5f999b6da4a6b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0015-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0017-A01,chatcmpl-47e5e16c-596d-97b6-8c9f-fe51208bc46d,latest_live_08,latest_live_08-VC0017,960000,1020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:28:29+08:00,4a48709e007e0b37694b7badbcf1ac2397319dfaf91d63ff3a668bdfb418bfdd,147889c3425b47cdf7d2cb21f6b1ab4ace8beaaa947d24b57834bbbcc102c9d9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0017-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
