material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M01228,COURSEWARE_00188,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\通用\竖版通用.png,398课程素材\封面\进度条版\飞书20240521-143048\通用\竖版通用.png,竖版通用.png,image_courseware_or_asset,.png,,,270406,0.26,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01229,COURSEWARE_00189,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\通用\长图 通用.png,398课程素材\封面\进度条版\飞书20240521-143048\通用\长图 通用.png,长图 通用.png,image_courseware_or_asset,.png,,,154545,0.15,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01230,L0001,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第一课：为什么要学习体位技巧.mp4,3月6日情趣体位课程\成片\第一课：为什么要学习体位技巧.mp4,第一课：为什么要学习体位技巧.mp4,video,.mp4,311.133,00:05:11.133,472973850,451.06,2025-03-14 10:23:21,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01231,L0002,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第七课：后入式.mp4,3月6日情趣体位课程\成片\第七课：后入式.mp4,第七课：后入式.mp4,video,.mp4,564.849,00:09:24.849,445714317,425.07,2025-03-14 12:53:39,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01232,L0003,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第三课：进行技巧体位课的准备.mp4,3月6日情趣体位课程\成片\第三课：进行技巧体位课的准备.mp4,第三课：进行技巧体位课的准备.mp4,video,.mp4,225.953,00:03:45.953,343792526,327.87,2025-03-14 11:39:43,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01233,L0004,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第二课：什么人适合体位技巧课.mp4,3月6日情趣体位课程\成片\第二课：什么人适合体位技巧课.mp4,第二课：什么人适合体位技巧课.mp4,video,.mp4,372.355,00:06:12.355,566077054,539.85,2025-03-14 11:34:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01234,L0005,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第五课：女上位式.mp4,3月6日情趣体位课程\成片\第五课：女上位式.mp4,第五课：女上位式.mp4,video,.mp4,816.042,00:13:36.042,1034467656,986.55,2025-03-14 12:40:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01235,L0006,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第六课：侧卧式.mp4,3月6日情趣体位课程\成片\第六课：侧卧式.mp4,第六课：侧卧式.mp4,video,.mp4,595.267,00:09:55.267,319774305,304.96,2025-03-14 12:44:27,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01236,L0007,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\成片\第四课：经典传教士.mp4,3月6日情趣体位课程\成片\第四课：经典传教士.mp4,第四课：经典传教士.mp4,video,.mp4,479.121,00:07:59.121,270413362,257.89,2025-03-14 11:48:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M01237,L0008,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8339.MP4,3月6日情趣体位课程\机位1\C8339.MP4,C8339.MP4,video,.mp4,515.04,00:08:35.040,3624269356,3456.37,2025-03-06 18:55:08,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01238,L0009,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8340.MP4,3月6日情趣体位课程\机位1\C8340.MP4,C8340.MP4,video,.mp4,385.92,00:06:25.920,2718235668,2592.31,2025-03-06 19:02:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01239,L0010,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8341.MP4,3月6日情趣体位课程\机位1\C8341.MP4,C8341.MP4,video,.mp4,232.32,00:03:52.320,1644417684,1568.24,2025-03-06 19:07:47,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01240,L0011,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8342.MP4,3月6日情趣体位课程\机位1\C8342.MP4,C8342.MP4,video,.mp4,508.32,00:08:28.320,3590711592,3424.37,2025-03-06 19:21:05,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01241,L0012,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8343.MP4,3月6日情趣体位课程\机位1\C8343.MP4,C8343.MP4,video,.mp4,591.84,00:09:51.840,4161178348,3968.41,2025-03-06 19:33:11,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01242,L0013,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8344.MP4,3月6日情趣体位课程\机位1\C8344.MP4,C8344.MP4,video,.mp4,255.36,00:04:15.360,1812201268,1728.25,2025-03-06 19:39:28,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01243,L0014,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8345.MP4,3月6日情趣体位课程\机位1\C8345.MP4,C8345.MP4,video,.mp4,624.0,00:10:24.000,4396090916,4192.44,2025-03-06 19:50:39,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01244,L0015,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位1\C8346.MP4,3月6日情趣体位课程\机位1\C8346.MP4,C8346.MP4,video,.mp4,618.24,00:10:18.240,4328979052,4128.44,2025-03-06 20:02:18,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01245,L0016,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9260.MP4,3月6日情趣体位课程\机位2\C9260.MP4,C9260.MP4,video,.mp4,515.04,00:08:35.040,3624269120,3456.37,2025-03-06 01:09:17,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01246,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9260M01.XML,3月6日情趣体位课程\机位2\C9260M01.XML,C9260M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:09:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01247,L0017,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9261.MP4,3月6日情趣体位课程\机位2\C9261.MP4,C9261.MP4,video,.mp4,386.88,00:06:26.880,2718236028,2592.31,2025-03-06 01:17:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01248,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9261M01.XML,3月6日情趣体位课程\机位2\C9261M01.XML,C9261M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:17:09,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01249,L0018,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9262.MP4,3月6日情趣体位课程\机位2\C9262.MP4,C9262.MP4,video,.mp4,231.84,00:03:51.840,1644417212,1568.24,2025-03-06 01:21:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01250,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9262M01.XML,3月6日情趣体位课程\机位2\C9262M01.XML,C9262M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:21:55,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01251,L0019,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9263.MP4,3月6日情趣体位课程\机位2\C9263.MP4,C9263.MP4,video,.mp4,507.84,00:08:27.840,3590711236,3424.37,2025-03-06 01:35:13,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01252,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9263M01.XML,3月6日情趣体位课程\机位2\C9263M01.XML,C9263M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:35:13,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01253,L0020,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9264.MP4,3月6日情趣体位课程\机位2\C9264.MP4,C9264.MP4,video,.mp4,590.88,00:09:50.880,4161177756,3968.41,2025-03-06 01:47:19,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01254,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9264M01.XML,3月6日情趣体位课程\机位2\C9264M01.XML,C9264M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:47:19,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01255,L0021,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9265.MP4,3月6日情趣体位课程\机位2\C9265.MP4,C9265.MP4,video,.mp4,254.88,00:04:14.880,1812200916,1728.25,2025-03-06 01:53:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01256,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9265M01.XML,3月6日情趣体位课程\机位2\C9265M01.XML,C9265M01.XML,other,.xml,,,1931,0.0,2025-03-06 01:53:37,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01257,L0022,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9266.MP4,3月6日情趣体位课程\机位2\C9266.MP4,C9266.MP4,video,.mp4,623.52,00:10:23.520,4396090432,4192.44,2025-03-06 02:04:47,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01258,,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9266M01.XML,3月6日情趣体位课程\机位2\C9266M01.XML,C9266M01.XML,other,.xml,,,1931,0.0,2025-03-06 02:04:48,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01259,L0023,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\机位2\C9267.MP4,3月6日情趣体位课程\机位2\C9267.MP4,C9267.MP4,video,.mp4,618.24,00:10:18.240,4362533248,4160.44,2025-03-06 02:16:28,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M01260,COURSEWARE_00190,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\1.jpg,3月6日情趣体位课程\补充图片\1.jpg,1.jpg,image_courseware_or_asset,.jpg,,,54395,0.05,2025-03-08 17:33:19,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01261,COURSEWARE_00191,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\1212.jpg,3月6日情趣体位课程\补充图片\1212.jpg,1212.jpg,image_courseware_or_asset,.jpg,,,34127,0.03,2025-03-11 11:24:49,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01262,COURSEWARE_00192,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\3.jpg,3月6日情趣体位课程\补充图片\3.jpg,3.jpg,image_courseware_or_asset,.jpg,,,69236,0.07,2025-03-08 17:34:24,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01263,COURSEWARE_00193,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\4.jpg,3月6日情趣体位课程\补充图片\4.jpg,4.jpg,image_courseware_or_asset,.jpg,,,72741,0.07,2025-03-08 17:34:34,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01264,COURSEWARE_00194,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\7322b7bdgy1ht3x3u10r7j20n00ho3z0.jpg,3月6日情趣体位课程\补充图片\7322b7bdgy1ht3x3u10r7j20n00ho3z0.jpg,7322b7bdgy1ht3x3u10r7j20n00ho3z0.jpg,image_courseware_or_asset,.jpg,,,28801,0.03,2025-03-10 17:14:37,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01265,COURSEWARE_00195,\\192.168.10.102\市场营销中心\品牌部\所有课程\3月6日情趣体位课程\补充图片\hou.jpg,3月6日情趣体位课程\补充图片\hou.jpg,hou.jpg,image_courseware_or_asset,.jpg,,,68491,0.07,2025-03-14 11:10:47,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
